source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100147,SHIP,ships,http://vocab.getty.edu/aat/300082981,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96570,SHOE,shoes (footwear),http://vocab.getty.edu/aat/300046065,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96579,SHOE IRON,heel plates,http://vocab.getty.edu/aat/300375283,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95144,SHOT,shot (ammunition),http://vocab.getty.edu/aat/300014652,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95811,SICKLE,sickles,http://vocab.getty.edu/aat/300264860,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97143,SIDE SCRAPER,scrapers (finishing tools),http://vocab.getty.edu/aat/300024836,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97418,SLAG,slag,http://vocab.getty.edu/aat/300011790,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96114,Slate,writing boards (tablets),http://vocab.getty.edu/aat/300262572,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/137086,SNAFFLE BIT,bits (bridle components),http://vocab.getty.edu/aat/300248085,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95812,SPADE,shovels,http://vocab.getty.edu/aat/300024300,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95295,SPATULA,spatulas (culinary tools),http://vocab.getty.edu/aat/300209587,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95145,SPEAR,spears (weapons),http://vocab.getty.edu/aat/300037038,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97404,SPEARHEAD,spearheads,http://vocab.getty.edu/aat/300037118,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96304,SPIKE,spikes (object genre),http://vocab.getty.edu/aat/300036427,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96970,SPINDLE,spindles (textile working equipment),http://vocab.getty.edu/aat/300265738,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97061,SPINDLE WHORL,whorls,http://vocab.getty.edu/aat/300263796,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96805,SPOON,spoons,http://vocab.getty.edu/aat/300043149,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97090,SPORTS AND GAMES,sports and athletic equipment,http://vocab.getty.edu/aat/300211035,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95689,SPUR,spurs (costume accessories),http://vocab.getty.edu/aat/300036923,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/141244,SQUARE HEADED BROOCH,brooches,http://vocab.getty.edu/aat/300045995,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96119,STAINED GLASS (WINDOW),stained glass (material),http://vocab.getty.edu/aat/300010853,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96307,STAKE,stakes (pointed objects),http://vocab.getty.edu/aat/300247473,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95827,STATUE,statues,http://vocab.getty.edu/aat/300047600,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96456,STAVE,staves (boards),http://vocab.getty.edu/aat/300014680,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95686,STIRRUP,stirrups,http://vocab.getty.edu/aat/300255573,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97230,STORAGE CONTAINER,storage containers,http://vocab.getty.edu/aat/300197582,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96311,STRAP,straps (fasteners),http://vocab.getty.edu/aat/300049015,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/140465,STRAP END,straps (fasteners),http://vocab.getty.edu/aat/300049015,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97424,STRAP FITTING,straps (fasteners),http://vocab.getty.edu/aat/300049015,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96230,STRIKE A LIGHT,firesteels,http://vocab.getty.edu/aat/300266523,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96123,STRUCTURAL TIMBER,structural lumber,http://vocab.getty.edu/aat/300012822,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96503,STUD,studs (buttons),http://vocab.getty.edu/aat/300239504,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95405,STYLUS,styluses (writing equipment),http://vocab.getty.edu/aat/300022483,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95221,SWORD,swords,http://vocab.getty.edu/aat/300037048,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96892,TANK,tanks (containers),http://vocab.getty.edu/aat/300198941,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96125,TEGULA,pantile,http://vocab.getty.edu/aat/300010713,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97162,Terret,harnesses,http://vocab.getty.edu/aat/300212971,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96126,TESSERA,tesserae (mosaic components),http://vocab.getty.edu/aat/300010730,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97632,TEXTILE,textile materials,http://vocab.getty.edu/aat/300231565,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/99619,TEXTILE EQUIPMENT,textile working equipment,http://vocab.getty.edu/aat/300163224,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96975,THIMBLE,thimbles,http://vocab.getty.edu/aat/300247551,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97081,Thread Picker,beaters (weaving),http://vocab.getty.edu/aat/300312126,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96127,TILE,tile (materials),http://vocab.getty.edu/aat/300010676,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97647,TOBACCO PIPE,pipes (smoking equipment),http://vocab.getty.edu/aat/300248067,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97116,TOILET ARTICLE,"<equipment for grooming, hygiene and health care>",http://vocab.getty.edu/aat/300236656,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96464,TONGS,tongs (devices),http://vocab.getty.edu/aat/300024748,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96982,TOOLS AND EQUIPMENT,Tools and Equipment (Hierarchy Name),http://vocab.getty.edu/aat/300022238,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96743,TORC,torques (necklaces),http://vocab.getty.edu/aat/300263462,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100111,TRANCHET FLAKE,flakes (object genre),http://vocab.getty.edu/aat/300265137,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96317,TRENAIL,dowels,http://vocab.getty.edu/aat/300014634,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/148314,TRIPOD PITCHER,pitchers (vessels),http://vocab.getty.edu/aat/300194765,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96976,TROWEL,trowels,http://vocab.getty.edu/aat/300023093,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96621,TUNIC,tunics,http://vocab.getty.edu/aat/300209869,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96152,TWEEZERS,tweezers,http://vocab.getty.edu/aat/300024749,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95070,UNASSIGNED,unidentified,http://vocab.getty.edu/aat/300386154,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96810,URN,urns,http://vocab.getty.edu/aat/300129425,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96562,VASE,vases,http://vocab.getty.edu/aat/300132254,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/141194,VERTEBRATE REMAINS,animal components,http://vocab.getty.edu/aat/300251797,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97653,VESSEL,vessels (containers),http://vocab.getty.edu/aat/300193015,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/141189,WALL PLASTER,plaster,http://vocab.getty.edu/aat/300014922,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96463,WASTE,waste,http://vocab.getty.edu/aat/300253876,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97433,WASTER,waste,http://vocab.getty.edu/aat/300253876,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97204,WATER CRAFT,watercraft,http://vocab.getty.edu/aat/300042940,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100092,WATERLOGGED SAMPLE,samples,http://vocab.getty.edu/aat/300028875,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100059,WEAPON,weapons,http://vocab.getty.edu/aat/300036926,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96462,WEDGE,wedges,http://vocab.getty.edu/aat/300024101,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97081,WEFT BEATER,beaters (weaving),http://vocab.getty.edu/aat/300312126,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95324,WEIGHT,weights (object genres),http://vocab.getty.edu/aat/300343371,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95324,WEIGHT,weights (scale components),http://vocab.getty.edu/aat/300197555,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/100055,WELL,water wells,http://vocab.getty.edu/aat/300152327,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95463,WHEEL,wheels (components),http://vocab.getty.edu/aat/300024976,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96475,WHETSTONE,whetstones,http://vocab.getty.edu/aat/300023299,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96138,WINDOW GLASS,sheet glass,http://vocab.getty.edu/aat/300010824,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96011,Window Lead,leaded lights,http://vocab.getty.edu/aat/300121827,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96905,WINE BOTTLE,wine bottles,http://vocab.getty.edu/aat/300045639,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97658,WIRE,wire,http://vocab.getty.edu/aat/300011063,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97323,WORKED OBJECT,archaeological objects,http://vocab.getty.edu/aat/300234110,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/96731,Wrist Clasp,clasps (fasteners),http://vocab.getty.edu/aat/300239507,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/95408,WRITING TABLET,writing boards (tablets),http://vocab.getty.edu/aat/300262572,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97685,WRITTEN COMMUNICATIONS,communication (function),http://vocab.getty.edu/aat/300137794,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,3. ADS Fish Objects,http://purl.org/heritagedata/schemes/mda_obj/concepts/97490,WRITTEN ITEM,texts (document genres),http://vocab.getty.edu/aat/300263751,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100272,BARGE,barges (flat-bottomed watercraft),http://vocab.getty.edu/aat/300232674,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100273,BARQUE,jackass barques,http://vocab.getty.edu/aat/300233050,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100295,CARGO VESSEL,cargo vessels,http://vocab.getty.edu/aat/300212694,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100307,CRAFT,watercraft,http://vocab.getty.edu/aat/300042940,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100322,DREDGER,dredgers (watercraft),http://vocab.getty.edu/aat/300232872,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100350,FRIGATE (SAIL),frigates,http://vocab.getty.edu/aat/300212611,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100355,GALLEY,galleys (watercraft),http://vocab.getty.edu/aat/300125456,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100359,GUNBOAT,gunboats,http://vocab.getty.edu/aat/300232845,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100369,HULK,hulks (utility and service vessels),http://vocab.getty.edu/aat/300233414,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100383,LIBERTY SHIP,Liberty ships,http://vocab.getty.edu/aat/300233434,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100391,LOGBOAT,dugout-based watercraft,http://vocab.getty.edu/aat/300232932,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100394,MARITIME CRAFT,watercraft,http://vocab.getty.edu/aat/300042940,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100419,PASSENGER VESSEL,passenger vessels,http://vocab.getty.edu/aat/300232798,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100443,SAILING VESSEL,sailing-vessels,http://vocab.getty.edu/aat/300233013,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100447,SCHOONER,schooners,http://vocab.getty.edu/aat/300212871,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100450,SERVICE VESSEL,watercraft,http://vocab.getty.edu/aat/300042940,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/145087,SEWN BOAT,sewn boats,http://vocab.getty.edu/aat/300264028,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100307,Ship,ships,http://vocab.getty.edu/aat/300082981,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100455,SHIP OF THE LINE,ships of the line,http://vocab.getty.edu/aat/300233561,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100465,SUBMARINE,submarines,http://vocab.getty.edu/aat/300212607,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,4. ADS Maritime Craft,http://purl.org/heritagedata/schemes/eh_tmc/concepts/100472,TANKER,tankers (cargo vessels),http://vocab.getty.edu/aat/300216586,exact match,exactMatch
